sample,_study,ACLY,ACSS2,ACACA,FASN,SCD,ACSL1,SREBF1,HMGCS1,HMGCR,MVK,PMVK,MVD,SREBF2,sample_type,primary disease or tissue
TCGA-DV-5569-01,TCGA,14.66,10.69,9.947,10.87,13.91,13.04,11.39,10.56,10.34,9.978,10.72,8.999,11.85,Primary Tumor,Kidney
GTEX-XBED-2326-SM-47JYR,GTEX,14.65,13.68,12.72,18.05,18.77,16.23,13.82,11.53,9.955,9.626,9.651,11.41,12.5,Normal Tissue,Adipose Tissue
TCGA-CZ-5459-01,TCGA,14.65,11.61,9.475,10.57,13.82,13.39,11.31,10.09,9.328,10.22,11.14,9.536,11.04,Primary Tumor,Kidney
TCGA-A2-A0CX-01,TCGA,14.65,10.77,12.38,15.22,16.08,11.99,13.42,13.43,11.5,10.3,11.44,9.791,12.94,Primary Tumor,Breast
TCGA-EJ-7786-01,TCGA,14.65,10.63,13.74,17.08,15.3,13.65,13.58,11.42,12,10.07,10.89,10.32,13.38,Primary Tumor,Prostate
TCGA-CJ-4893-01,TCGA,14.65,10.49,10.09,10.7,13.09,13.21,11.29,10.68,9.855,9.575,11.38,8.966,11.54,Primary Tumor,Kidney
TCGA-CZ-5453-01,TCGA,14.64,10.94,10.29,11.09,14.66,13.81,12.8,10.87,10.34,10.09,11.13,9.941,11.64,Primary Tumor,Kidney
TCGA-CJ-4876-01,TCGA,14.63,11.29,8.999,10.29,12.08,11.97,10.96,10.91,9.468,10.15,12.16,9.841,11.31,Primary Tumor,Kidney
TCGA-CW-5587-01,TCGA,14.63,10.99,10.31,10.53,13.77,13.62,11.09,11.43,10.25,9.52,11.27,8.748,11.63,Primary Tumor,Kidney
TCGA-CZ-4857-01,TCGA,14.63,10.95,11.11,10.78,14.86,10.9,11.54,10.85,10.52,9.698,10.49,8.946,11.9,Primary Tumor,Kidney
TCGA-AK-3444-01,TCGA,14.63,10.95,10.09,10.46,14.62,14.38,11.92,10.93,10.51,9.906,11.04,9.058,11.35,Primary Tumor,Kidney
TCGA-XK-AAJ3-01,TCGA,14.63,10.91,13.51,16.91,15.36,14.06,13.78,11.15,11.43,11.21,11.54,11.42,13.01,Primary Tumor,Prostate
TCGA-XK-AAIV-01,TCGA,14.63,10.75,13.05,17.07,16.28,14.67,13.92,12.43,11.08,12.19,11.19,11.05,12.37,Primary Tumor,Prostate
TCGA-CH-5767-01,TCGA,14.63,10.62,13.89,16.85,15.25,13.22,13.49,13.84,12.11,10.72,10.7,10.2,13.77,Primary Tumor,Prostate
TCGA-EU-5906-01,TCGA,14.63,10.61,10.26,10.56,14.47,13.85,11.81,11.03,10.51,9.679,10.28,8.867,11.79,Primary Tumor,Kidney
TCGA-XK-AAJR-01,TCGA,14.63,10.23,13.88,14.93,13.77,13.15,13.1,11.31,11.7,10.13,10.75,10.39,13.54,Primary Tumor,Prostate
TCGA-EJ-5530-01,TCGA,14.63,10.01,14.24,17.01,15.33,13.86,13.69,12.13,12.25,9.943,10.58,10.5,13.93,Primary Tumor,Prostate
TARGET-30-PALUYS-01,TARGET,14.62,10.73,13.93,15.04,13.07,9.515,10.89,11.2,11.75,10.9,10.27,11,14.04,Primary Solid Tumor,Sympathetic�Nervous System
TCGA-EJ-7125-01,TCGA,14.62,10.46,14.08,16.35,12.04,11.88,13.6,10.7,11.22,9.115,10.25,9.957,12.6,Primary Tumor,Prostate
TCGA-B4-5844-01,TCGA,14.62,10.42,10.1,10.48,15.05,13.78,13.34,10.95,10.16,9.082,10.3,8.904,11.72,Primary Tumor,Kidney
TCGA-J9-A52D-01,TCGA,14.62,10.35,13.67,16.92,15.55,14.55,14.29,11.29,11.63,11.55,10.73,10.7,13.31,Primary Tumor,Prostate
TCGA-HC-7212-01,TCGA,14.62,9.898,14.92,16.67,15.72,13.29,12.9,12.34,12.53,9.798,10.11,9.316,13.5,Primary Tumor,Prostate
TCGA-A7-A3J0-01,TCGA,14.61,10.29,12.17,14.52,13.81,11.17,15.17,10.17,11.1,8.954,11.26,9.748,12.89,Primary Tumor,Breast
TCGA-AH-6897-01,TCGA,14.6,13.29,13.06,15.75,15.19,11.86,12.45,14.25,13.13,10.25,9.8,12,14.4,Primary Tumor,Rectum
TCGA-3A-A9IS-01,TCGA,14.6,10.68,11.55,12.45,12.94,14.97,14.11,10.52,11.61,10.07,10.31,9.081,12.46,Primary Tumor,Pancreas
TCGA-EJ-7781-01,TCGA,14.59,10.36,13.6,15.49,14.3,14.23,12.95,11.35,11.84,9.458,10.56,9.719,13.19,Primary Tumor,Prostate
TCGA-EJ-7331-01,TCGA,14.58,10.49,14.07,16.22,15.57,12.92,13.56,11.7,11.82,9.684,10.45,9.951,13.18,Primary Tumor,Prostate
TCGA-CH-5748-01,TCGA,14.58,10.34,13.78,15.74,14.5,13.61,13.13,11.21,11.87,9.944,10.46,9.766,13.1,Primary Tumor,Prostate
TCGA-HI-7171-01,TCGA,14.58,10.05,13.55,16.29,12.94,13.04,12.11,11.01,10.66,9.955,10.5,9.577,12.53,Primary Tumor,Prostate
TCGA-A3-3317-01,TCGA,14.57,10.97,11.14,11.62,13.95,12.06,11.37,11.36,10.96,11.09,10.22,8.645,11.8,Primary Tumor,Kidney
TCGA-3A-A9IO-01,TCGA,14.57,10.68,12.14,12.33,13.64,9.867,13.06,10.27,11.64,10.02,10.97,9.793,11.96,Primary Tumor,Pancreas
TCGA-A4-7915-01,TCGA,14.57,10.65,11.25,12.52,7.633,12.86,10.91,10.31,10.5,9.175,10.46,9.32,12.16,Primary Tumor,Kidney
TCGA-CJ-4904-01,TCGA,14.57,10.54,9.998,10.81,13.59,13.06,11.39,11.52,10.9,8.977,11.08,9.326,11.63,Primary Tumor,Kidney
TCGA-EU-5904-01,TCGA,14.57,10.14,9.924,10.48,13.39,13.88,12.33,10.7,10.21,9.113,10.78,9.502,11.62,Primary Tumor,Kidney
TCGA-AR-A254-01,TCGA,14.57,9.879,12.25,15.54,15.29,12.36,13.6,12.2,11.83,8.992,10.42,8.423,13.47,Primary Tumor,Breast
TARGET-30-PASGAP-01,TARGET,14.56,12.45,12.19,14.61,13.64,12.04,11.67,13.86,12.84,11.58,11.83,13.57,13.68,Primary Solid Tumor,Sympathetic�Nervous System
TCGA-CG-4440-01,TCGA,14.56,11.9,13.12,14.77,13.96,10.83,11.88,11.82,11.39,9.754,10.51,10.72,13.34,Primary Tumor,Stomach
TCGA-07-0249-20,TCGA,14.56,11.74,11.59,13.63,17.07,12.6,12.03,12.62,12.3,10.36,9.839,11.07,13.25,Control Analyte,
TCGA-BP-4781-01,TCGA,14.56,11.07,10.55,11.1,14.39,12.26,11.53,11.2,10.83,9.353,11.33,9.061,11.57,Primary Tumor,Kidney
TCGA-CH-5792-01,TCGA,14.56,10.65,13.69,15.3,14.28,13.86,12.93,11.27,10.98,10.06,10.76,10.48,13.2,Primary Tumor,Prostate
TCGA-VN-A943-01,TCGA,14.56,10.24,13.89,15.74,15.14,12.89,13.79,11.4,11.73,10.54,11.39,10.38,13.3,Primary Tumor,Prostate
TCGA-B8-4146-01,TCGA,14.56,9.456,9.385,7.807,15.2,13.41,10.47,12.18,10.97,7.831,8.694,6.523,10.16,Primary Tumor,Kidney
TCGA-CJ-4882-01,TCGA,14.55,10.75,10.71,12.31,14.36,11.96,13.94,10.38,10.21,11.22,11.23,10.37,12.58,Primary Tumor,Kidney
TCGA-86-8054-01,TCGA,14.55,10.13,11.23,13.64,13.67,11.77,13.12,11.58,11.41,9.285,11.06,9.857,12.25,Primary Tumor,Lung
TCGA-BP-4977-01,TCGA,14.54,11.08,10.34,10.69,13.72,13.27,12.17,10.94,10.12,10.56,11.37,9.519,11.27,Primary Tumor,Kidney
TCGA-B0-5099-01,TCGA,14.54,10.65,10.01,11.09,14.26,13.65,14.13,10.84,10.43,9.965,11.05,9.294,12.07,Primary Tumor,Kidney
TCGA-B6-A0IG-01,TCGA,14.54,10.45,12.61,14.03,14.75,11,13.05,11.01,10.54,10.5,11.43,10.96,11.9,Primary Tumor,Breast
TCGA-BP-4972-01,TCGA,14.53,10.9,10.54,10.77,14.94,13.39,12.47,10.63,10.33,9.806,10.87,9.595,11.77,Primary Tumor,Kidney
TCGA-DV-5576-01,TCGA,14.53,10.76,10.27,10.97,9.11,11.79,10.89,10.77,10.55,9.58,10.64,9.236,12.37,Primary Tumor,Kidney
TCGA-A3-3352-01,TCGA,14.53,10.68,10.39,11,14.66,14.07,12.07,11.51,10.58,10.41,11.62,9.565,11.95,Primary Tumor,Kidney
TCGA-B0-4827-01,TCGA,14.53,10.45,11.4,11.65,15.35,14.59,13.47,10.03,9.599,10.05,10.12,8.779,11.79,Primary Tumor,Kidney
TCGA-A3-3320-01,TCGA,14.53,10.33,10.24,10.66,14.58,13.08,11.51,11.29,10.6,9.531,10.97,9.371,11.96,Primary Tumor,Kidney
TCGA-RW-A8AZ-01,TCGA,14.53,10.11,10.19,12.77,13.88,11.71,13.26,13.38,12.9,10.09,11.73,11.03,14.51,Primary Tumor,Paraganglia
TCGA-A3-3319-01,TCGA,14.52,12.17,11.2,11.02,14.81,13.69,11.32,11.01,10.06,13.59,10.78,9.308,11.43,Primary Tumor,Kidney
TCGA-B8-5164-01,TCGA,14.52,11.2,10.36,10.69,13.87,13.14,11.92,10.82,10.39,9.957,10.66,9.083,11.58,Primary Tumor,Kidney
TCGA-B8-5163-01,TCGA,14.52,10.73,10.42,10.74,14.35,12.89,11.87,10.85,10.84,9.911,10.19,8.985,11.44,Primary Tumor,Kidney
TCGA-N5-A4RT-01,TCGA,14.52,10.43,11.63,13.25,12.19,10.92,10.94,12,10.54,9.473,10.25,9.597,11.64,Primary Tumor,Uterus
TCGA-HC-7230-01,TCGA,14.52,10.03,14.02,17.16,14.55,14.15,13.61,11.63,11.79,10.23,11.11,10.92,13.71,Primary Tumor,Prostate
TCGA-BP-5187-01,TCGA,14.51,11.35,10.14,10.69,15.05,12.49,12.36,11.18,10.64,9.43,9.99,9.134,12.06,Primary Tumor,Kidney
TCGA-CJ-4897-01,TCGA,14.51,11.31,10.05,10.32,14.51,13.94,11.75,11.06,10.37,9.441,10.88,9.363,11.48,Primary Tumor,Kidney
TCGA-B0-5696-01,TCGA,14.51,10.89,9.291,10.73,15.13,13.35,12.56,10.94,10.44,11.94,11.68,10.13,11.33,Primary Tumor,Kidney
TCGA-BP-4969-01,TCGA,14.5,11.87,10.15,9.839,14.53,14.22,12.4,10.93,9.219,10.76,11.25,10.3,10.82,Primary Tumor,Kidney
TCGA-CJ-5679-01,TCGA,14.5,11.7,11.1,11,14.92,12.31,10.4,10.6,10.44,12.31,11.24,9.49,10.76,Primary Tumor,Kidney
TCGA-VR-A8ET-01,TCGA,14.5,11.59,13.66,14.71,15,13.87,13.95,14.08,14.52,10.03,12.19,10.95,13.94,Primary Tumor,Esophagus
TCGA-CW-5590-01,TCGA,14.5,11.43,10.34,11.16,14.9,12.98,11.36,10.77,10.26,10.76,11.03,9.125,11.94,Primary Tumor,Kidney
TCGA-B8-5158-01,TCGA,14.5,11.29,10.9,10.86,14.45,13.66,10.76,11.05,10.34,10.91,10.88,9.19,11.03,Primary Tumor,Kidney
TCGA-B0-5713-01,TCGA,14.5,11.27,9.897,10.12,14.22,13.47,11.62,11.35,10.92,10.13,10.92,9.227,11.53,Primary Tumor,Kidney
TCGA-B0-5096-01,TCGA,14.5,10.54,11.18,12.02,13.38,11.64,11.47,10.23,10.21,9.28,11.39,8.178,12.31,Primary Tumor,Kidney
TCGA-BP-4330-01,TCGA,14.5,10.5,9.677,10.74,14.06,13.82,12.3,10.58,9.946,10.26,11,9.215,11.68,Primary Tumor,Kidney
TCGA-CZ-4866-01,TCGA,14.49,12.9,10.67,10.31,13.19,15.23,11.09,11.41,10.73,11.29,10.49,8.841,10.83,Primary Tumor,Kidney
TCGA-CJ-6027-01,TCGA,14.49,10.56,10.23,11.42,15.85,11.35,11.98,10.66,10.07,11.13,10.53,8.981,11.06,Primary Tumor,Kidney
TCGA-CZ-5467-01,TCGA,14.49,10.49,9.896,10.68,14.05,13.7,12.18,10.34,10.02,8.609,11.15,9.706,11.85,Primary Tumor,Kidney
TCGA-EJ-5522-01,TCGA,14.49,10.26,14.02,15.65,16.02,14.35,13.17,12.7,12.54,9.587,10.41,10.21,13.53,Primary Tumor,Prostate
TCGA-B0-4703-01,TCGA,14.49,10,10.47,11.33,12.42,10.96,11.09,10.35,10.64,8.571,10.39,9.324,11.96,Primary Tumor,Kidney
TCGA-B0-5094-01,TCGA,14.48,11.85,11.12,11.51,15.56,12.51,12.33,10.74,10.92,11.13,10.74,9.635,11.64,Primary Tumor,Kidney
TCGA-B0-5709-01,TCGA,14.48,10.93,10.32,11.27,13.82,12.31,12.22,11.01,10.09,9.627,10.69,8.973,12.09,Primary Tumor,Kidney
TCGA-HC-8256-01,TCGA,14.48,10.76,13.92,16.19,14.42,12.91,13.26,11.32,12.08,10.25,10.68,10.39,13.46,Primary Tumor,Prostate
TCGA-LN-A9FO-01,TCGA,14.47,12.57,14.24,16.51,15.59,14.3,15.77,13.28,13.32,11.31,11.15,11.12,14.76,Primary Tumor,Esophagus
TCGA-CZ-4863-01,TCGA,14.47,11.18,10.33,10.32,13.84,13.95,11.48,10.82,10.29,10.25,10.82,9.459,11.57,Primary Tumor,Kidney
TARGET-30-PASXGP-01,TARGET,14.47,10.92,12.87,15.01,13.06,10.78,11.67,13.06,12.61,10.64,9.973,10.64,14.53,Primary Solid Tumor,Sympathetic�Nervous System
TCGA-EJ-5531-01,TCGA,14.47,10.73,13.73,15.81,14.57,13.83,12.96,11.11,11.49,10.17,10.63,10.33,13.18,Primary Tumor,Prostate
TCGA-V1-A9Z7-01,TCGA,14.47,10.12,14.17,15.46,11.86,13.74,10.83,10.25,11.26,9.107,11.18,9.32,12.01,Primary Tumor,Prostate
TCGA-BP-5006-01,TCGA,14.46,11.27,9.671,10.49,14,14.1,11.82,10.98,10.12,9.868,11.37,9.789,11.75,Primary Tumor,Kidney
TCGA-A3-3359-01,TCGA,14.46,10.99,9.632,10.48,13.41,13.89,11.92,10.95,10.04,9.459,10.87,9.293,11.59,Primary Tumor,Kidney
TCGA-E2-A14T-01,TCGA,14.46,10.72,13.74,15.2,15.47,12.2,13.75,11.7,12.34,9.234,11.38,9.972,13.82,Primary Tumor,Breast
TCGA-EJ-7794-01,TCGA,14.46,10.72,13.67,16.25,14.57,13.81,13.19,11.45,11.87,10.62,10.12,9.939,13.22,Primary Tumor,Prostate
TCGA-B2-5635-01,TCGA,14.46,10.38,10.59,10.19,13.63,13.54,10.84,11.09,11.3,9.498,10.17,8.823,10.99,Primary Tumor,Kidney
TCGA-B0-5097-01,TCGA,14.46,9.832,10.65,11.17,14.52,13,11.01,11.35,10.4,9.28,10.7,8.963,11.8,Primary Tumor,Kidney
GTEX-13CF3-2326-SM-5IFGL,GTEX,14.45,12.2,12.39,17.12,18.35,15.72,11.8,9.892,9.326,8.621,9.451,10.1,11.87,Normal Tissue,Adipose Tissue
TCGA-B0-5110-01,TCGA,14.45,10.61,10.28,10.35,13.78,13.56,11.87,11.07,10.85,9.602,10.89,9.042,11.99,Primary Tumor,Kidney
TCGA-V1-A8WN-01,TCGA,14.45,10.58,13.65,16.05,14.63,13.58,12.81,12.5,12.18,10.19,10.49,10.7,13.54,Primary Tumor,Prostate
TCGA-HC-A76X-01,TCGA,14.45,10.33,14.29,17.07,14.88,12.57,13.7,11.64,11.89,10.01,11.14,10.79,13.45,Primary Tumor,Prostate
TCGA-KK-A6E0-01,TCGA,14.45,10.31,13.77,15.46,14.02,13.82,12.62,11.22,10.49,10.41,11.23,10.54,12.95,Primary Tumor,Prostate
TCGA-FS-A1ZU-06,TCGA,14.45,10.26,12.29,15.43,15.02,10.37,11.46,12.43,12.71,9.825,10.4,10.01,14.85,Metastatic,Skin
TCGA-G9-6366-01,TCGA,14.45,10.19,12.61,14.67,13.5,13.63,12.59,11.27,11.18,9.858,11.78,10.67,13.31,Primary Tumor,Prostate
TCGA-EJ-8468-01,TCGA,14.45,10.07,12.98,14.71,13.81,13.66,12.5,11.42,11.43,10.4,10.27,10,12.72,Primary Tumor,Prostate
TCGA-BP-4962-01,TCGA,14.44,12.62,10.17,10.56,13.98,13.25,11.84,10.59,11.16,12.64,12.03,9.397,11.84,Primary Tumor,Kidney
GTEX-13CF3-2126-SM-5IFJP,GTEX,14.44,12.5,13.18,18.24,18.95,16.9,11.81,9.981,9.099,8.931,9.974,10.18,11.92,Normal Tissue,Breast
TCGA-B0-4691-01,TCGA,14.44,11.9,10.73,11.23,15.27,11.62,13.01,10.43,10.03,12.26,11.58,9.901,11.5,Primary Tumor,Kidney
TCGA-CJ-5675-01,TCGA,14.44,11.27,9.742,10.56,13.63,12.56,11.57,10.09,9.797,10.9,12.38,9.605,11.78,Primary Tumor,Kidney
TCGA-V1-A9OF-01,TCGA,14.44,10.62,14.08,15.32,13.67,13.13,12.42,11.33,11.63,9.927,11.61,10.75,12.87,Primary Tumor,Prostate
TCGA-BP-5181-01,TCGA,14.44,10.47,9.499,10.3,13.19,13.44,10.85,10.43,10.29,9.859,11.16,9.557,11.59,Primary Tumor,Kidney
TCGA-HC-7748-01,TCGA,14.44,10.1,14.26,16.19,15.44,14.06,13.55,12.2,12.28,9.821,10.39,10.08,13.63,Primary Tumor,Prostate
GTEX-13W3W-2126-SM-5K7UX,GTEX,14.43,12.82,12.27,17.75,17.37,16.09,13.69,10.49,9.39,9.494,9.898,10.61,11.84,Normal Tissue,Colon
TCGA-BP-4797-01,TCGA,14.43,12.24,11.06,11.28,14.85,14.53,11.45,10.6,10.51,11.28,10.41,8.225,11.39,Primary Tumor,Kidney
TCGA-B0-5075-01,TCGA,14.43,11.75,10.24,10.89,15.59,13.9,13.11,11.2,10.51,11.86,10.7,9.084,11.77,Primary Tumor,Kidney
TCGA-G9-A9S0-01,TCGA,14.43,11.12,13.17,16.33,16.76,15.5,14.35,12.47,11.67,11.76,11.49,11.82,13.52,Primary Tumor,Prostate
TCGA-A3-A6NN-01,TCGA,14.43,10.82,10.23,10.77,13.12,12.97,12,10.97,10.63,8.986,11.1,9.637,11.8,Primary Tumor,Kidney
TCGA-KK-A8II-01,TCGA,14.43,10.71,14.09,15.56,15.07,13.3,13.47,12.25,11.81,9.991,11.1,10.58,13.66,Primary Tumor,Prostate
TCGA-CW-6093-01,TCGA,14.43,10.68,10.56,11.2,14.17,13.65,11.2,11.29,10.96,9.116,10.51,9.389,12.26,Primary Tumor,Kidney
TCGA-EJ-7327-01,TCGA,14.43,10.32,13.62,15.77,14.24,13.29,12.78,11.51,11.98,9.459,10.33,9.93,12.81,Primary Tumor,Prostate
TCGA-CH-5794-01,TCGA,14.43,9.948,13.82,16.23,13.12,13.04,12.56,10.8,11.94,9.582,10.81,10.26,13.01,Primary Tumor,Prostate
TCGA-BH-A202-01,TCGA,14.43,9.708,13.59,17.31,17.27,13.97,14.53,12.23,12.01,9.314,11.51,9.262,13.3,Primary Tumor,Breast
GTEX-117YX-1426-SM-5H12H,GTEX,14.42,13.66,12.62,18.52,18.26,16.89,12.54,10.35,9.137,9.09,9.929,11.18,11.59,Normal Tissue,Breast
GTEX-T5JW-1726-SM-3GADN,GTEX,14.42,12.24,13.11,18.01,18.67,16.96,14.83,11.03,10.05,8.679,9.811,9.659,11.64,Normal Tissue,Adipose Tissue
TCGA-BQ-5876-01,TCGA,14.42,11.83,11.25,10.03,12.87,10.62,10.74,11.4,10.14,10.16,10.5,7.784,11.6,Primary Tumor,Kidney
TCGA-BR-8060-01,TCGA,14.42,11.34,12.5,14.06,14.15,11.41,11.77,14.28,11.67,10.23,10.75,9.727,13.73,Primary Tumor,Stomach
TCGA-CW-5584-01,TCGA,14.42,11.32,9.933,11.41,13.91,13.97,10.44,10.82,10.2,10.04,10.83,9.502,11.87,Primary Tumor,Kidney
TCGA-A3-3372-01,TCGA,14.42,11.26,10.2,10.58,15.5,13.08,11.96,11.24,10.92,9.451,10.94,9.434,11.62,Primary Tumor,Kidney
TCGA-B8-5545-01,TCGA,14.42,10.86,10.52,10.94,12.53,11.92,10.84,10.66,10.48,8.941,10.38,9.1,11.76,Primary Tumor,Kidney
TCGA-EJ-7317-01,TCGA,14.42,10.76,14,15.85,14.6,12.93,13.46,11.89,12.03,10.55,11.02,10.93,13.46,Primary Tumor,Prostate
TCGA-EJ-5501-01,TCGA,14.42,10.31,13.28,15.42,13.76,13.63,13.01,11.44,11.56,10.3,10.65,10.34,13.38,Primary Tumor,Prostate
TCGA-EJ-5519-01,TCGA,14.42,10.08,14.56,16.58,13.63,13.81,12.33,11.4,11.42,10.43,11.44,10.9,13.89,Primary Tumor,Prostate
TCGA-Y6-A9XI-01,TCGA,14.42,9.964,13.66,15.84,13.31,12.88,12.6,11.29,11.91,10.13,11.06,10.11,13.3,Primary Tumor,Prostate
TCGA-B0-5706-01,TCGA,14.42,9.715,10.04,10.27,13.19,11.91,12.54,9.682,9.92,8.76,10.9,8.804,11.25,Primary Tumor,Kidney
GTEX-X4XY-0326-SM-46MVZ,GTEX,14.41,11.41,12.44,17.34,17.44,14.29,12.13,10.92,10.15,8.546,9.311,10.6,12.35,Normal Tissue,Adipose Tissue
TCGA-BR-8077-01,TCGA,14.41,11.39,11.48,13.07,14.2,10.35,11.41,13.26,11.43,9.232,9.943,9.418,13.16,Primary Tumor,Stomach
TCGA-BP-4807-01,TCGA,14.41,11.07,9.808,10.33,13.36,13.22,10.8,10.16,9.981,9.92,10.53,9.134,11.46,Primary Tumor,Kidney
TCGA-EJ-7317-11,TCGA,14.41,11.05,13.41,15.62,15.53,14.21,13.05,13.67,13.03,10.75,10.45,11.51,13.77,Solid Tissue Normal,Prostate
TCGA-EJ-5494-01,TCGA,14.41,11,14.13,16.77,14.14,12.16,13.18,11.03,11.32,9.151,11.1,10.12,12.68,Primary Tumor,Prostate
TCGA-B4-5836-01,TCGA,14.41,10.84,10.27,10.34,14.43,13.35,11.38,10.86,10.25,9.583,9.859,8.729,11.97,Primary Tumor,Kidney
TCGA-BP-4160-01,TCGA,14.41,10.36,9.689,9.573,13.23,14.06,10.57,11.13,10.73,10.11,10.49,8.788,11.15,Primary Tumor,Kidney
TARGET-30-PATNKP-02,TARGET,14.41,9.943,11.82,12.95,13.5,11.91,10.7,12.67,12.23,8.782,10.52,9.883,12.51,Recurrent Solid Tumor,Sympathetic�Nervous System
TCGA-22-4593-01,TCGA,14.4,13.51,13.13,14.78,16.41,11.41,13.06,15.43,13.53,11.29,10.49,13.45,14.62,Primary Tumor,Lung
TCGA-BP-4967-01,TCGA,14.4,11.94,10.67,10.44,14.91,13.12,11.96,11.48,10.81,10.41,10.74,9.141,10.87,Primary Tumor,Kidney
TCGA-A3-3382-01,TCGA,14.4,11.92,10.71,10.42,15.47,11.43,11.82,10.8,10.36,10.15,11.42,8.814,11.62,Primary Tumor,Kidney
TCGA-BP-4974-01,TCGA,14.4,11.08,10.57,12.23,14.43,13.01,11.69,10.96,10.18,9.314,11.03,10.11,12.08,Primary Tumor,Kidney
TCGA-A8-A08L-01,TCGA,14.4,10.69,12.61,15.67,14.96,11.04,12.98,12.2,10.88,9.363,11.39,9.323,13.91,Primary Tumor,Breast
TCGA-BP-4162-01,TCGA,14.4,10.54,10.08,10.13,15.02,13.76,12.11,11.09,10.73,9.656,10.6,9.142,11.14,Primary Tumor,Kidney
TCGA-VP-A87B-01,TCGA,14.4,10.08,14.67,16.69,13.67,13.72,13.49,10.75,11.24,10.81,11.13,11.06,13.36,Primary Tumor,Prostate
TCGA-QR-A70K-01,TCGA,14.4,10.04,11.15,13.37,13.96,11.05,12.62,11.84,11.57,12.47,11.64,10.75,12.8,Primary Tumor,Paraganglia
TCGA-CJ-4641-01,TCGA,14.39,11.47,9.973,10.81,13.04,12.58,11.76,10.42,10.23,10.99,10.4,9.101,11.5,Primary Tumor,Kidney
TARGET-30-PATGJU-01,TARGET,14.39,11.09,12.41,13.71,14.08,11,11.68,13.21,12.41,10.96,10.45,11.88,13.94,Primary Solid Tumor,Sympathetic�Nervous System
TCGA-BP-5186-01,TCGA,14.39,10.65,9.746,10.76,13.48,13.68,11.75,10.61,10.18,9.796,10.84,9.443,12.1,Primary Tumor,Kidney
TCGA-BP-4961-01,TCGA,14.39,10.63,10.26,10.71,13.56,13.03,10.13,10.87,10.6,8.889,10.83,9.531,11.98,Primary Tumor,Kidney
TCGA-A3-A8CQ-01,TCGA,14.39,10.31,10.2,11.68,13.99,13.43,11.83,10.79,10.36,9.463,11.2,9.701,11.74,Primary Tumor,Kidney
TCGA-B2-A4SR-01,TCGA,14.39,10.28,9.97,10.63,12.92,12.2,12.67,10.57,10.39,8.735,10.15,9.545,11.66,Primary Tumor,Kidney
TCGA-A8-A08G-01,TCGA,14.38,10.91,13.25,15.58,15.92,12.29,14.28,11.89,12.12,10.42,12.68,10.09,13.12,Primary Tumor,Breast
TCGA-EJ-5507-01,TCGA,14.38,10.21,13.54,15.73,14.96,14.32,13.58,12.43,12.04,10.23,11.04,10.16,13.81,Primary Tumor,Prostate
TCGA-D8-A1XF-01,TCGA,14.38,9.951,12.92,16.63,16.97,9.323,14.19,12.11,11.8,9.716,11.62,10.72,13.92,Primary Tumor,Breast
GTEX-WVLH-0226-SM-3MJG6,GTEX,14.37,14.38,12.45,16.86,18.24,14.68,13.63,12.18,10.21,9.58,10.26,12.76,12.37,Normal Tissue,Adipose Tissue
GTEX-13FH7-2226-SM-5IJD4,GTEX,14.37,13.42,12.57,18.38,18.59,16.33,13.69,10.49,9.35,9.496,9.896,10.92,11.7,Normal Tissue,Adipose Tissue
TCGA-2H-A9GF-01,TCGA,14.37,11.18,12.66,13.9,12.31,12.69,11.62,10.91,10.62,9.63,9.62,9.804,13.26,Primary Tumor,Esophagus
TCGA-B0-5701-01,TCGA,14.37,10.94,10.9,11.09,15.64,11.95,11.88,10.86,10.47,10.03,10.62,9.198,10.3,Primary Tumor,Kidney
TCGA-EJ-5509-01,TCGA,14.37,10.46,13.79,16,12.92,13.62,12.72,11.06,10.67,9.745,10.73,10.5,12.65,Primary Tumor,Prostate
TCGA-CH-5737-01,TCGA,14.37,10.18,13.33,15.87,14.02,12.94,13.5,11.3,12.04,9.952,10.84,10.37,13.49,Primary Tumor,Prostate
TCGA-HD-A4C1-01,TCGA,14.36,12.36,12.71,15.07,16.62,12.83,13.21,15.24,14.54,11.41,10.46,13.87,13.79,Primary Tumor,Head and Neck region
TCGA-BQ-5879-01,TCGA,14.36,11.17,11.58,12.82,9.805,12.9,11.6,9.609,9.999,11.05,10.02,9.167,12.24,Primary Tumor,Kidney
TARGET-30-PAKYZS-01,TARGET,14.36,11.05,12.31,13.88,12.61,11.51,10.35,11.79,11.83,10.75,10.78,11.12,13.94,Primary Solid Tumor,Sympathetic�Nervous System
TCGA-B0-5698-01,TCGA,14.36,10.55,10.17,10.81,14.44,12.75,12.14,10.55,10.1,9.039,10.35,8.331,11.21,Primary Tumor,Kidney
TCGA-HC-7211-01,TCGA,14.36,10.1,13.75,14.85,13.63,14.03,12.34,11.94,12.52,9.377,10.15,9.614,12.98,Primary Tumor,Prostate
TARGET-30-PAISNS-01,TARGET,14.36,9.832,11.83,13.72,12.17,10.57,10.43,11.33,11.25,9.966,9.552,9.321,13.89,Primary Solid Tumor,Sympathetic�Nervous System
TCGA-EJ-7789-01,TCGA,14.35,10.85,16.36,15.77,14.5,15.53,12.96,11.45,10.63,9.63,10.45,10.12,13.65,Primary Tumor,Prostate
TCGA-B0-4945-01,TCGA,14.35,10.72,9.689,10.05,13.65,12.95,11.42,10.71,10.15,9.48,10.81,9.37,11.34,Primary Tumor,Kidney
