sample	samples	ACSS2	ACLY	ACACA	FASN	SCD	ACSL1	SREBF1	primary disease or tissue	_sample_type	_study	_primary_site
GTEX-XYKS-0526-SM-4BRW2	GTEX-XYKS-0526-SM-4BRW2	13.7135	12.7684	11.8366	15.963	14.4915	13.5882	12.8776	Lung	Normal Tissue	GTEX	Lung
GTEX-R55D-1826-SM-48FEF	GTEX-R55D-1826-SM-48FEF	13.7038	11.7566	10.8832	12.8744	12.5618	10.9275	12.7747	Colon - Transverse	Normal Tissue	GTEX	Colon
TCGA-B1-A657-01	TCGA-B1-A657-01	13.7023	12.7121	11.2433	10.6749	12.3578	11.9655	12.06	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-A6-5665-11	TCGA-A6-5665-11	13.6998	11.985	10.1946	11.6219	11.7626	10.209	11.9536	Colon Adenocarcinoma	Solid Tissue Normal	TCGA	Colon
TCGA-BQ-5875-01	TCGA-BQ-5875-01	13.6986	13.129	11.2349	12.7527	12.7568	14.9532	12.9882	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-1122O-1526-SM-5N9CL	GTEX-1122O-1526-SM-5N9CL	13.6984	11.4142	9.9905	11.799	9.2804	10.8346	11.7112	Colon - Transverse	Normal Tissue	GTEX	Colon
GTEX-13U4I-1826-SM-5IJD2	GTEX-13U4I-1826-SM-5IJD2	13.6983	10.1587	10.3084	10.8381	8.3521	15.3283	10.5644	Muscle - Skeletal	Normal Tissue	GTEX	Muscle
GTEX-Z93S-1326-SM-5CVMR	GTEX-Z93S-1326-SM-5CVMR	13.6971	10.2496	10.5507	10.9723	9.7793	14.94	12.1816	Muscle - Skeletal	Normal Tissue	GTEX	Muscle
TCGA-E2-A1BC-11	TCGA-E2-A1BC-11	13.6968	12.4665	13.0683	18.6201	16.9325	16.6495	13.142	Breast Invasive Carcinoma	Solid Tissue Normal	TCGA	Breast
TCGA-BQ-5891-01	TCGA-BQ-5891-01	13.6959	14.1037	11.3373	12.5718	11.6847	11.3622	11.9917	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-PLZ5-1126-SM-3P613	GTEX-PLZ5-1126-SM-3P613	13.6954	11.9664	11.0083	13.1825	10.7424	11.3988	12.9405	Colon - Transverse	Normal Tissue	GTEX	Colon
GTEX-1445S-0626-SM-5LU3C	GTEX-1445S-0626-SM-5LU3C	13.6941	9.9037	10.8791	12.8347	7.6369	15.6064	12.2043	Muscle - Skeletal	Normal Tissue	GTEX	Muscle
GTEX-14753-1626-SM-5NQ9L	GTEX-14753-1626-SM-5NQ9L	13.6939	10.6052	11.3663	14.9494	15.1866	16.9796	13.4149	Liver	Normal Tissue	GTEX	Liver
TCGA-RS-A6TP-01	TCGA-RS-A6TP-01	13.6921	12.2856	11.592	12.9155	14.1256	10.367	13.6361	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
GTEX-W5WG-2426-SM-4LMI6	GTEX-W5WG-2426-SM-4LMI6	13.6889	11.7293	11.1811	12.8629	11.0304	10.551	12.982	Colon - Transverse	Normal Tissue	GTEX	Colon
TCGA-EE-A2GO-06	TCGA-EE-A2GO-06	13.6853	12.9603	10.3139	14.2098	12.4397	10.2489	11.6404	Skin Cutaneous Melanoma	Metastatic	TCGA	Skin
GTEX-S33H-2226-SM-5S2UF	GTEX-S33H-2226-SM-5S2UF	13.6853	10.5226	10.4447	10.4897	8.9562	14.1828	13.5047	Muscle - Skeletal	Normal Tissue	GTEX	Muscle
TCGA-E2-A1LS-11	TCGA-E2-A1LS-11	13.6848	14.1004	13.9248	17.2217	17.3447	17.222	12.4107	Breast Invasive Carcinoma	Solid Tissue Normal	TCGA	Breast
GTEX-YB5E-1626-SM-5IFIQ	GTEX-YB5E-1626-SM-5IFIQ	13.6837	11.7301	10.7846	12.8206	11.4426	11.509	12.4777	Colon - Transverse	Normal Tissue	GTEX	Colon
GTEX-VUSG-1426-SM-3GIJN	GTEX-VUSG-1426-SM-3GIJN	13.6825	13.1263	11.9647	17.2194	18.296	16.1566	13.6732	Adipose - Visceral (Omentum)	Normal Tissue	GTEX	Adipose Tissue
TCGA-A6-2685-11	TCGA-A6-2685-11	13.6822	12.5528	11.2267	13.126	13.0061	11.1121	12.5874	Colon Adenocarcinoma	Solid Tissue Normal	TCGA	Colon
TCGA-B3-3926-01	TCGA-B3-3926-01	13.6821	13.148	11.8443	10.9492	11.5869	11.8608	10.6915	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-W5-AA30-11	TCGA-W5-AA30-11	13.6806	11.2722	10.5737	13.8048	17.0448	15.7212	13.7882	Cholangiocarcinoma	Solid Tissue Normal	TCGA	Bile duct
GTEX-XBED-2326-SM-47JYR	GTEX-XBED-2326-SM-47JYR	13.6801	14.6471	12.7242	18.0543	18.7691	16.2334	13.823	Adipose - Subcutaneous	Normal Tissue	GTEX	Adipose Tissue
GTEX-QDVN-1326-SM-48TZ3	GTEX-QDVN-1326-SM-48TZ3	13.6775	13.0284	11.4889	14.4836	14.1101	12.4737	12.504	Colon - Transverse	Normal Tissue	GTEX	Colon
GTEX-UJHI-1126-SM-4IHLN	GTEX-UJHI-1126-SM-4IHLN	13.6761	11.6553	10.271	12.7211	10.3726	10.1454	12.2417	Colon - Transverse	Normal Tissue	GTEX	Colon
GTEX-QDT8-0526-SM-3NMD8	GTEX-QDT8-0526-SM-3NMD8	13.6744	10.65	12.1397	12.3181	10.6596	14.5623	11.9003	Muscle - Skeletal	Normal Tissue	GTEX	Muscle
GTEX-WFON-1426-SM-4LVMT	GTEX-WFON-1426-SM-4LVMT	13.6738	11.5982	10.9031	12.5202	11.9991	10.8243	12.9557	Colon - Transverse	Normal Tissue	GTEX	Colon
TCGA-AF-3400-11	TCGA-AF-3400-11	13.6672	12.5355	11.5763	13.3268	12.8309	10.2003	12.9782	Rectum Adenocarcinoma	Solid Tissue Normal	TCGA	Rectum
GTEX-WY7C-0926-SM-3NB34	GTEX-WY7C-0926-SM-3NB34	13.6619	14.6552	12.4551	17.1012	17.7915	15.3588	12.855	Adipose - Visceral (Omentum)	Normal Tissue	GTEX	Adipose Tissue
GTEX-117YX-1426-SM-5H12H	GTEX-117YX-1426-SM-5H12H	13.6611	14.4218	12.6156	18.5152	18.2621	16.8903	12.5355	Breast - Mammary Tissue	Normal Tissue	GTEX	Breast
TCGA-A6-2671-11	TCGA-A6-2671-11	13.654	12.0557	10.4133	12.1938	9.9755	9.7635	11.831	Colon Adenocarcinoma	Solid Tissue Normal	TCGA	Colon
TCGA-DD-AADO-01	TCGA-DD-AADO-01	13.653	13.0525	11.2656	15.5756	17.7328	12.2956	13.4767	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
GTEX-145MN-1726-SM-5SIA6	GTEX-145MN-1726-SM-5SIA6	13.6506	11.943	11.2589	12.9071	13.1987	11.5031	13.1523	Colon - Transverse	Normal Tissue	GTEX	Colon
GTEX-XUZC-1326-SM-4BRV2	GTEX-XUZC-1326-SM-4BRV2	13.6503	11.9217	10.785	13.5398	12.5149	11.6792	12.8703	Colon - Transverse	Normal Tissue	GTEX	Colon
TCGA-CC-A9FW-01	TCGA-CC-A9FW-01	13.6448	13.934	12.524	16.0894	18.3009	13.629	13.5327	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
TCGA-HE-7129-01	TCGA-HE-7129-01	13.6434	13.7931	11.9245	12.6329	11.9624	12.2823	12.4599	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-L5-A4OR-01	TCGA-L5-A4OR-01	13.6427	13.1158	11.9179	14.6492	13.7773	11.0782	13.0963	Esophageal Carcinoma	Primary Tumor	TCGA	Esophagus
GTEX-11TTK-0326-SM-5BC5N	GTEX-11TTK-0326-SM-5BC5N	13.6363	9.9745	11.6694	12.3014	8.3567	13.5851	12.3898	Muscle - Skeletal	Normal Tissue	GTEX	Muscle
GTEX-ZV7C-1526-SM-5NQ72	GTEX-ZV7C-1526-SM-5NQ72	13.6344	11.8906	10.7962	12.7224	11.8613	11.3626	12.3293	Colon - Transverse	Normal Tissue	GTEX	Colon
TCGA-AA-3527-11	TCGA-AA-3527-11	13.6343	12.3089	10.7066	12.6506	11.9774	10.1476	11.8695	Colon Adenocarcinoma	Solid Tissue Normal	TCGA	Colon
GTEX-11EMC-2626-SM-59864	GTEX-11EMC-2626-SM-59864	13.6314	10.4102	11.595	11.5522	7.1371	15.3272	12.3122	Muscle - Skeletal	Normal Tissue	GTEX	Muscle
TCGA-E9-A1RC-11	TCGA-E9-A1RC-11	13.6293	12.4941	12.4236	15.1631	15.1188	16.1378	12.2424	Breast Invasive Carcinoma	Solid Tissue Normal	TCGA	Breast
GTEX-S4Q7-0826-SM-4AD5E	GTEX-S4Q7-0826-SM-4AD5E	13.6292	11.7537	10.6373	13.4104	11.371	12.2918	13.5748	Colon - Transverse	Normal Tissue	GTEX	Colon
GTEX-144GM-0926-SM-5O994	GTEX-144GM-0926-SM-5O994	13.6282	14.3143	12.895	18.5222	17.2263	15.4617	14.6764	Breast - Mammary Tissue	Normal Tissue	GTEX	Breast
GTEX-QDT8-0526-SM-4LMJR	GTEX-QDT8-0526-SM-4LMJR	13.6275	10.4273	11.958	12.2257	10.6321	14.4403	11.9729	Muscle - Skeletal	Normal Tissue	GTEX	Muscle
TCGA-B8-4621-01	TCGA-B8-4621-01	13.6208	13.4209	11.5194	11.2209	12.8937	14.0907	11.8296	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-YB5E-1526-SM-5IFIE	GTEX-YB5E-1526-SM-5IFIE	13.6191	12.2194	10.9473	13.0018	12.7836	10.7694	12.4937	Small Intestine - Terminal Ileum	Normal Tissue	GTEX	Small Intestine
GTEX-X4EO-0526-SM-3P5Z3	GTEX-X4EO-0526-SM-3P5Z3	13.6187	10.1336	11.0695	11.1586	9.3968	14.4473	12.2805	Muscle - Skeletal	Normal Tissue	GTEX	Muscle
TCGA-AA-3520-11	TCGA-AA-3520-11	13.6181	12.2411	10.9108	12.2724	11.2271	9.4195	12.2624	Colon Adenocarcinoma	Solid Tissue Normal	TCGA	Colon
GTEX-11P82-1026-SM-5BC5J	GTEX-11P82-1026-SM-5BC5J	13.6142	11.3525	10.1413	11.7757	10.1942	10.6687	11.7353	Colon - Transverse	Normal Tissue	GTEX	Colon
GTEX-11TT1-2126-SM-5GU5Y	GTEX-11TT1-2126-SM-5GU5Y	13.614	14.2807	12.0498	17.1299	17.2496	14.5846	14.5122	Breast - Mammary Tissue	Normal Tissue	GTEX	Breast
GTEX-139UC-2926-SM-5J1N6	GTEX-139UC-2926-SM-5J1N6	13.6133	9.9672	10.6966	10.3846	7.2586	14.4472	12.6118	Muscle - Skeletal	Normal Tissue	GTEX	Muscle
GTEX-WHPG-0626-SM-3NMBD	GTEX-WHPG-0626-SM-3NMBD	13.6121	13.6693	12.5046	17.4969	17.8921	16.1332	13.7598	Adipose - Visceral (Omentum)	Normal Tissue	GTEX	Adipose Tissue
TCGA-DD-AADS-01	TCGA-DD-AADS-01	13.6063	10.5696	9.4561	11.2528	14.0082	12.0999	11.003	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
TCGA-BR-4280-01	TCGA-BR-4280-01	13.6049	12.7739	12.1101	13.341	14.0069	10.1226	12.957	Stomach Adenocarcinoma	Primary Tumor	TCGA	Stomach
GTEX-ZDXO-1926-SM-5E45Q	GTEX-ZDXO-1926-SM-5E45Q	13.6037	14.853	12.6179	16.3852	18.4957	14.7797	13.1692	Nerve - Tibial	Normal Tissue	GTEX	Nerve
TCGA-DD-A4NL-01	TCGA-DD-A4NL-01	13.6034	11.8816	10.7811	14.6922	17.0253	15.5816	13.7706	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
TCGA-5P-A9K2-01	TCGA-5P-A9K2-01	13.602	12.1887	9.8791	10.42	10.7183	11.6268	12.4148	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-A6-2683-11	TCGA-A6-2683-11	13.5951	12.2351	10.8344	11.8913	10.377	9.3011	11.6367	Colon Adenocarcinoma	Solid Tissue Normal	TCGA	Colon
GTEX-13O3Q-2726-SM-5KM51	GTEX-13O3Q-2726-SM-5KM51	13.5934	9.8202	10.2564	9.727	6.2844	15.0714	11.6321	Muscle - Skeletal	Normal Tissue	GTEX	Muscle
GTEX-R55G-1226-SM-48FDC	GTEX-R55G-1226-SM-48FDC	13.5845	11.7303	10.9245	12.6019	12.5019	11.4571	12.7223	Colon - Transverse	Normal Tissue	GTEX	Colon
TCGA-A6-2679-11	TCGA-A6-2679-11	13.5837	12.1531	10.8378	12.669	12.0099	10.5375	12.3955	Colon Adenocarcinoma	Solid Tissue Normal	TCGA	Colon
GTEX-11TUW-2626-SM-5EQKZ	GTEX-11TUW-2626-SM-5EQKZ	13.5826	15.7959	13.3902	18.3435	19.0595	15.6523	14.8201	Adipose - Subcutaneous	Normal Tissue	GTEX	Adipose Tissue
TCGA-50-6597-01	TCGA-50-6597-01	13.5807	11.3358	10.957	12.054	11.8437	11.7665	11.2735	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
TCGA-G3-A3CI-01	TCGA-G3-A3CI-01	13.577	12.0752	10.5727	13.8227	15.133	16.129	10.6189	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
TCGA-BH-A0H9-11	TCGA-BH-A0H9-11	13.5761	11.6852	11.9148	15.8947	17.3522	15.4363	12.0884	Breast Invasive Carcinoma	Solid Tissue Normal	TCGA	Breast
TCGA-AA-3525-11	TCGA-AA-3525-11	13.5726	12.0189	10.2178	11.899	11.448	9.86	12.0768	Colon Adenocarcinoma	Solid Tissue Normal	TCGA	Colon
TCGA-BQ-7062-01	TCGA-BQ-7062-01	13.5711	12.7478	11.1082	11.5191	13.0523	11.8532	12.1743	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-SUCS-1626-SM-32PLS	GTEX-SUCS-1626-SM-32PLS	13.5708	10.5	11.2097	13.3267	10.2813	15.6167	11.4538	Muscle - Skeletal	Normal Tissue	GTEX	Muscle
GTEX-ZF2S-1926-SM-4WWAN	GTEX-ZF2S-1926-SM-4WWAN	13.5678	12.0233	10.876	12.6168	12.4163	10.9623	12.4191	Colon - Transverse	Normal Tissue	GTEX	Colon
K-562-SM-3P61Y	K-562-SM-3P61Y	13.5671	14.1935	12.9216	16.1136	15.7697	10.701	12.7437	Cells - Leukemia Cell Line (Cml)	Cell Line	GTEX	Bone Marrow
GTEX-132AR-2726-SM-5PNVN	GTEX-132AR-2726-SM-5PNVN	13.5671	11.7522	10.9709	12.2176	12.9303	11.3321	12.1352	Colon - Transverse	Normal Tissue	GTEX	Colon
TCGA-OR-A5J7-01	TCGA-OR-A5J7-01	13.5657	12.1872	12.2635	13.6974	16.0399	11.8405	11.5771	Adrenocortical Cancer	Primary Tumor	TCGA	Adrenal gland
TCGA-DD-AADD-01	TCGA-DD-AADD-01	13.5597	13.2863	12.3889	16.4963	17.9001	14.3883	13.6318	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
GTEX-ZEX8-1926-SM-4WKFR	GTEX-ZEX8-1926-SM-4WKFR	13.5591	11.7792	10.738	12.3739	11.3538	10.3367	12.7652	Colon - Transverse	Normal Tissue	GTEX	Colon
GTEX-11DXY-0526-SM-5EGGQ	GTEX-11DXY-0526-SM-5EGGQ	13.5587	11.0362	12.4287	16.5952	16.131	16.0248	15.0411	Liver	Normal Tissue	GTEX	Liver
TCGA-AA-3712-11	TCGA-AA-3712-11	13.5583	12.139	10.4606	11.8546	11.3036	10.3608	12.1652	Colon Adenocarcinoma	Solid Tissue Normal	TCGA	Colon
TCGA-FV-A4ZQ-01	TCGA-FV-A4ZQ-01	13.5514	12.7369	11.5175	15.1681	18.3854	13.6659	13.1023	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
GTEX-117YW-1826-SM-5PNY5	GTEX-117YW-1826-SM-5PNY5	13.5509	11.7419	10.5539	14.6904	12.4944	11.3119	15.0119	Colon - Transverse	Normal Tissue	GTEX	Colon
GTEX-111YS-1426-SM-5GID8	GTEX-111YS-1426-SM-5GID8	13.5495	11.8631	9.941	11.389	11.4453	9.8742	12.1361	Small Intestine - Terminal Ileum	Normal Tissue	GTEX	Small Intestine
GTEX-132Q8-0626-SM-5L3F3	GTEX-132Q8-0626-SM-5L3F3	13.5491	10.5424	11.5197	13.7366	8.0908	16.1773	11.9248	Muscle - Skeletal	Normal Tissue	GTEX	Muscle
GTEX-11P82-1326-SM-5HL62	GTEX-11P82-1326-SM-5HL62	13.5487	12.5302	11.904	18.1571	17.0188	17.6133	13.4956	Breast - Mammary Tissue	Normal Tissue	GTEX	Breast
TCGA-R6-A8W8-01	TCGA-R6-A8W8-01	13.5429	12.8948	11.7709	14.4789	11.192	9.8305	12.9558	Esophageal Carcinoma	Primary Tumor	TCGA	Esophagus
TCGA-L5-A4OI-01	TCGA-L5-A4OI-01	13.5361	13.031	12.5784	14.7731	14.3656	11.9167	13.7007	Esophageal Carcinoma	Primary Tumor	TCGA	Esophagus
GTEX-SE5C-2126-SM-4BRUJ	GTEX-SE5C-2126-SM-4BRUJ	13.5327	14.2054	12.4147	17.6806	16.3702	15.8065	14.2928	Breast - Mammary Tissue	Normal Tissue	GTEX	Breast
GTEX-WFG7-1526-SM-4LVMG	GTEX-WFG7-1526-SM-4LVMG	13.5326	11.9724	11.1201	13.0863	13.3909	11.7848	12.4219	Colon - Transverse	Normal Tissue	GTEX	Colon
GTEX-ZYFG-2026-SM-5E43Y	GTEX-ZYFG-2026-SM-5E43Y	13.5282	12.4098	10.7293	12.5522	12.0978	10.4664	11.8173	Small Intestine - Terminal Ileum	Normal Tissue	GTEX	Small Intestine
GTEX-XMK1-1726-SM-4B64Z	GTEX-XMK1-1726-SM-4B64Z	13.5278	12.0084	11.2425	13.2421	12.8212	11.1383	12.9883	Colon - Transverse	Normal Tissue	GTEX	Colon
TCGA-BQ-5886-01	TCGA-BQ-5886-01	13.5225	12.652	10.7683	11.4828	11.2824	13.4422	12.072	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-E9-A1RI-11	TCGA-E9-A1RI-11	13.5219	12.334	12.5906	14.6089	14.5671	15.6832	10.7287	Breast Invasive Carcinoma	Solid Tissue Normal	TCGA	Breast
TCGA-AA-3518-11	TCGA-AA-3518-11	13.5181	11.9412	10.3183	11.7825	10.725	9.3371	11.9068	Colon Adenocarcinoma	Solid Tissue Normal	TCGA	Colon
GTEX-YF7O-1726-SM-5IFJ9	GTEX-YF7O-1726-SM-5IFJ9	13.518	11.9212	11.1286	12.7686	11.0122	11.2095	12.3993	Colon - Transverse	Normal Tissue	GTEX	Colon
TCGA-AA-3534-11	TCGA-AA-3534-11	13.5168	12.0979	10.642	12.2826	10.4361	9.1114	11.7396	Colon Adenocarcinoma	Solid Tissue Normal	TCGA	Colon
GTEX-1399S-1926-SM-5J2M5	GTEX-1399S-1926-SM-5J2M5	13.5163	11.7262	10.4547	12.6697	10.2005	10.4887	12.4794	Colon - Transverse	Normal Tissue	GTEX	Colon
TCGA-22-4593-01	TCGA-22-4593-01	13.5103	14.3994	13.1255	14.7837	16.4057	11.4091	13.0614	Lung Squamous Cell Carcinoma	Primary Tumor	TCGA	Lung
TCGA-A6-2682-11	TCGA-A6-2682-11	13.5098	12.1984	10.423	11.9769	10.8349	9.3067	12.0686	Colon Adenocarcinoma	Solid Tissue Normal	TCGA	Colon
TCGA-FP-A8CX-01	TCGA-FP-A8CX-01	13.5096	12.4272	11.6372	14.6341	13.3472	11.39	12.2792	Stomach Adenocarcinoma	Primary Tumor	TCGA	Stomach
TCGA-NI-A8LF-01	TCGA-NI-A8LF-01	13.5045	12.198	11.578	16.2826	17.5743	14.7128	11.5907	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
TCGA-A6-2678-11	TCGA-A6-2678-11	13.5038	12.082	10.3444	11.6149	10.5214	10.2602	11.6829	Colon Adenocarcinoma	Solid Tissue Normal	TCGA	Colon
TCGA-49-4501-01	TCGA-49-4501-01	13.5021	12.606	11.6239	12.3278	13.6864	11.7845	11.3177	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
GTEX-1314G-1726-SM-5LZUX	GTEX-1314G-1726-SM-5LZUX	13.5018	10.2041	10.774	10.5371	9.3373	13.7039	13.0749	Muscle - Skeletal	Normal Tissue	GTEX	Muscle
TCGA-Y8-A8S0-01	TCGA-Y8-A8S0-01	13.5016	12.8749	11.0378	11.3975	9.6974	11.4933	11.8898	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-UZ-A9PZ-01	TCGA-UZ-A9PZ-01	13.4987	12.3553	11.09	11.4032	10.8363	10.7957	12.2924	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-PWN1-1426-SM-48TDF	GTEX-PWN1-1426-SM-48TDF	13.4964	11.8803	10.9882	13.4008	12.5053	11.8984	13.047	Colon - Transverse	Normal Tissue	GTEX	Colon
GTEX-ZQUD-1026-SM-4YCEZ	GTEX-ZQUD-1026-SM-4YCEZ	13.4953	11.5655	10.3013	11.8569	11.3432	11.2389	12.6296	Colon - Sigmoid	Normal Tissue	GTEX	Colon
TCGA-AA-3517-11	TCGA-AA-3517-11	13.4919	12.1899	10.5168	12.3721	10.1772	9.5692	11.6366	Colon Adenocarcinoma	Solid Tissue Normal	TCGA	Colon
TCGA-A7-A0D9-11	TCGA-A7-A0D9-11	13.4915	12.1554	12.3534	14.7042	15.8301	16.0711	11.9978	Breast Invasive Carcinoma	Solid Tissue Normal	TCGA	Breast
GTEX-Y8E5-0326-SM-57WBM	GTEX-Y8E5-0326-SM-57WBM	13.4913	10.1218	10.0395	13.412	8.4325	12.0136	13.0008	Muscle - Skeletal	Normal Tissue	GTEX	Muscle
GTEX-YEC3-1326-SM-4WWEL	GTEX-YEC3-1326-SM-4WWEL	13.4897	12.6221	12.1871	17.0849	11.4695	15.4447	13.6089	Skin - Not Sun Exposed (Suprapubic)	Normal Tissue	GTEX	Skin
GTEX-WOFM-2026-SM-4OOSQ	GTEX-WOFM-2026-SM-4OOSQ	13.4867	11.4199	10.0839	11.8367	11.1567	10.0769	12.7602	Colon - Transverse	Normal Tissue	GTEX	Colon
GTEX-145LU-2026-SM-5Q5E8	GTEX-145LU-2026-SM-5Q5E8	13.4867	9.9379	10.0393	9.9189	7.6352	14.6477	11.2681	Muscle - Skeletal	Normal Tissue	GTEX	Muscle
TCGA-E2-A15I-11	TCGA-E2-A15I-11	13.4866	12.0774	12.8962	16.0503	17.8866	16.0209	11.1573	Breast Invasive Carcinoma	Solid Tissue Normal	TCGA	Breast
TCGA-BH-A1F2-11	TCGA-BH-A1F2-11	13.4859	13.1438	13.6021	17.6438	18.797	16.3213	13.0093	Breast Invasive Carcinoma	Solid Tissue Normal	TCGA	Breast
TCGA-OR-A5JP-01	TCGA-OR-A5JP-01	13.4852	12.9432	10.8647	15.1867	15.6645	11.7962	13.0112	Adrenocortical Cancer	Primary Tumor	TCGA	Adrenal gland
TCGA-DD-AACA-02	TCGA-DD-AACA-02	13.4847	12.603	12.8845	17.36	18.9984	14.6477	14.5382	Liver Hepatocellular Carcinoma	Recurrent Tumor	TCGA	Liver
GTEX-13FTW-2026-SM-5IJE2	GTEX-13FTW-2026-SM-5IJE2	13.484	12.483	11.1042	13.1542	12.7877	10.8589	12.7152	Small Intestine - Terminal Ileum	Normal Tissue	GTEX	Small Intestine
TCGA-E9-A1RH-11	TCGA-E9-A1RH-11	13.4816	12.4048	13.2656	16.2549	18.4759	16.5745	11.6473	Breast Invasive Carcinoma	Solid Tissue Normal	TCGA	Breast
TCGA-JY-A93C-01	TCGA-JY-A93C-01	13.4803	13.4551	12.3611	14.7317	14.8669	11.8014	14.0502	Esophageal Carcinoma	Primary Tumor	TCGA	Esophagus
TCGA-SX-A7SP-01	TCGA-SX-A7SP-01	13.4793	12.7037	10.7345	11.5096	12.8054	12.8045	12.1208	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-145LS-0526-SM-5LU8Y	GTEX-145LS-0526-SM-5LU8Y	13.4791	10.4225	10.8792	12.2288	9.352	14.5474	13.0539	Muscle - Skeletal	Normal Tissue	GTEX	Muscle
GTEX-13PL7-2526-SM-5IFGR	GTEX-13PL7-2526-SM-5IFGR	13.4782	11.6349	10.4006	12.3183	11.5563	10.946	12.5306	Colon - Transverse	Normal Tissue	GTEX	Colon
TCGA-DD-A4NK-01	TCGA-DD-A4NK-01	13.478	11.812	10.5491	15.8781	16.1374	15.9331	11.2083	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
GTEX-12BJ1-2126-SM-5BC5O	GTEX-12BJ1-2126-SM-5BC5O	13.4746	11.3018	10.3319	11.8762	11.507	10.922	12.142	Colon - Transverse	Normal Tissue	GTEX	Colon
TCGA-IG-A4QS-01	TCGA-IG-A4QS-01	13.4741	11.9841	11.0438	13.3629	11.7055	9.7991	11.5575	Esophageal Carcinoma	Primary Tumor	TCGA	Esophagus
TCGA-BR-A4QL-01	TCGA-BR-A4QL-01	13.4706	11.9811	10.701	14.0411	11.6069	9.8731	12.515	Stomach Adenocarcinoma	Primary Tumor	TCGA	Stomach
TCGA-OR-A5JS-01	TCGA-OR-A5JS-01	13.4702	12.512	11.0003	13.2512	15.7406	10.4234	12.8352	Adrenocortical Cancer	Primary Tumor	TCGA	Adrenal gland
TCGA-NH-A8F7-01	TCGA-NH-A8F7-01	13.4687	13.0141	12.1051	14.0347	14.4026	9.3235	11.4145	Colon Adenocarcinoma	Primary Tumor	TCGA	Colon
GTEX-P4PP-1526-SM-3P61M	GTEX-P4PP-1526-SM-3P61M	13.4685	12.0629	11.1814	15.4151	12.7775	12.0724	12.3115	Stomach	Normal Tissue	GTEX	Stomach
GTEX-111CU-1026-SM-5EGIL	GTEX-111CU-1026-SM-5EGIL	13.4677	13.0357	12.1874	17.8913	19.0323	16.193	12.8704	Adipose - Visceral (Omentum)	Normal Tissue	GTEX	Adipose Tissue
TCGA-DW-7839-01	TCGA-DW-7839-01	13.4661	13.7071	10.8541	10.6944	8.8151	10.9286	10.0255	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-POMQ-1926-SM-3NB1Y	GTEX-POMQ-1926-SM-3NB1Y	13.4652	10.1273	10.3361	10.0677	7.8685	14.0197	12.4212	Muscle - Skeletal	Normal Tissue	GTEX	Muscle
TCGA-2Z-A9JS-01	TCGA-2Z-A9JS-01	13.4642	13.4381	11.1448	11.6243	10.4984	11.674	11.8707	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
K-562-SM-5GZWN	K-562-SM-5GZWN	13.4611	14.2179	12.9388	15.8321	15.7624	10.742	12.5252	Cells - Leukemia Cell Line (Cml)	Cell Line	GTEX	Bone Marrow
GTEX-13NYB-1026-SM-5IFH3	GTEX-13NYB-1026-SM-5IFH3	13.4609	11.5292	12.136	16.1537	16.8212	15.818	14.3878	Liver	Normal Tissue	GTEX	Liver
GTEX-13QIC-1226-SM-5K7YR	GTEX-13QIC-1226-SM-5K7YR	13.4604	9.9081	10.2184	10.9549	11.0582	14.1947	10.9152	Muscle - Skeletal	Normal Tissue	GTEX	Muscle
TCGA-OR-A5LG-01	TCGA-OR-A5LG-01	13.4593	11.3765	10.5438	12.3212	15.8043	11.4128	13.4627	Adrenocortical Cancer	Primary Tumor	TCGA	Adrenal gland
